Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,cause_A Value,heard_A Response,heard_A Quantised,prev_A Response,prev_A Quantised,Q1_A Response,Q1_A Quantised,Q2_A Response,Q2_A Quantised,Q3_A Response,Q3_A Quantised,Q4_A Response,Q4_A Quantised,Q5_A Response,Q5_A Quantised,Q6_A Response,Q6_A Quantised
1,1692034532246,14/08/2023 17:35:32,1692038132246,1,14/08/2023 19:35:32,139319,5,questionnaire-cve7,,31182421,BLIND,9244541,,complete,,64da73df821021947401e4f2,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,390x844,390x664,,,0,asynchronous,6,im not entirely sure! like looking in a mirror?,No,2,No,2,2,6,1,5,2,6,3,7,3,7,2,6
1,1692034535688,14/08/2023 17:35:35,1692038135688,1,14/08/2023 19:35:35,139319,5,questionnaire-cve7,,31182422,BLIND,9244539,,complete,,64da73da34555d35452a72d6,mobile,undefined K,Android 10,Chrome 115.0.0.0,360x800,360x703,,,0,asynchronous,6,That the virtual body would synchronise and imitate their real life movement ,No,2,No,2,1,5,-2,2,-2,2,1,5,0,4,-1,3
1,1692034550874,14/08/2023 17:35:50,1692038150874,1,14/08/2023 19:35:50,139319,5,questionnaire-cve7,,31182430,BLIND,9244544,,complete,,64da73df4cf38ed87d398686,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1280x720,1280x563,,,0,asynchronous,6,Little control of the avatar,Yes,1,No,2,0,4,-2,2,2,6,0,4,-2,2,-2,2
1,1692034542231,14/08/2023 17:35:42,1692038142231,1,14/08/2023 19:35:42,139319,5,questionnaire-cve7,,31182432,BLIND,9244543,,complete,,64da73dff4e233fdbf70c7aa,mobile,Apple iPhone,iOS 16.6,Mobile Safari 16.6,375x667,375x548,,,0,asynchronous,6,the feeling of doing it for real,No,2,No,2,1,5,1,5,-1,3,1,5,0,4,2,6
1,1692034560086,14/08/2023 17:36:00,1692038160086,1,14/08/2023 19:36:00,139319,5,questionnaire-cve7,,31182460,BLIND,9244556,,complete,,64da7401b9d5ba4957e7a55c,mobile,undefined K,Android 10,Chrome 115.0.0.0,384x857,384x728,,,0,asynchronous,6,movement ,No,2,No,2,2,6,2,6,1,5,2,6,2,6,2,6
1,1692052568912,14/08/2023 22:36:08,1692038168912,-4,14/08/2023 14:36:08,139319,5,questionnaire-cve7,,31182469,BLIND,9244553,,complete,,64da73f50ea38a444f64957f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1024x1366,1366x917,,,0,asynchronous,6,Live movements in virtual reality ,No,2,No,2,2,6,2,6,2,6,2,6,2,6,2,6
1,1692052591523,14/08/2023 22:36:31,1692038191523,-4,14/08/2023 14:36:31,139319,5,questionnaire-cve7,,31182482,BLIND,9244563,,complete,,64da741241e84bcb95828ef0,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1280x720,1280x563,,,0,asynchronous,6,The participant is expected to observe the VR body and speak out loud their thoughts.,No,2,No,2,1,5,-1,3,-2,2,1,5,-3,1,0,4
1,1692034594531,14/08/2023 17:36:34,1692038194531,1,14/08/2023 19:36:34,139319,5,questionnaire-cve7,,31182490,BLIND,9244565,,complete,,64da7414dbbbfa8343fea018,mobile,Apple iPhone,iOS 16.1.2,Mobile Safari 16.1,414x896,414x712,,,0,asynchronous,6,is the person expected to feel motivated ,Yes,1,No,2,-1,3,2,6,3,7,3,7,2,6,1,5
1,1692034613753,14/08/2023 17:36:53,1692038213753,1,14/08/2023 19:36:53,139319,5,questionnaire-cve7,,31182505,BLIND,9244578,,complete,,64da74325010cc9d99309b98,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 115.0.0.0,1536x864,1536x708,,,0,asynchronous,6,technology advancements,No,2,No,2,-2,2,1,5,1,5,-2,2,1,5,1,5
1,1692034632893,14/08/2023 17:37:12,1692038232893,1,14/08/2023 19:37:12,139319,5,questionnaire-cve7,,31182513,BLIND,9244567,,complete,,64da7418365a9c09f60a1d51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1920x1080,971x946,,,0,asynchronous,6,I'm not sure - possibly a feeling of dissasociation from your own body and movements?,No,2,No,2,1,5,1,5,2,6,1,5,1,5,2,6
1,1692034630673,14/08/2023 17:37:10,1692038230673,1,14/08/2023 19:37:10,139319,5,questionnaire-cve7,,31182520,BLIND,9244580,,complete,,64da74455a063d3464bcc68e,mobile,undefined K,Android 10,Chrome 115.0.0.0,360x740,360x612,,,0,asynchronous,6,i believe they are expected to experience becoming an avatar,Yes,1,No,2,0,4,2,6,0,4,0,4,2,6,2,6
1,1692034643006,14/08/2023 17:37:23,1692038243006,1,14/08/2023 19:37:23,139319,5,questionnaire-cve7,,31182536,BLIND,9244583,,complete,,64da744eb02663369da5e317,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1440x900,1440x680,,,0,asynchronous,6,make them hyper aware of their own body's movements. Also makes them feel as if they are the person moving their limbs,No,2,No,2,1,5,1,5,1,5,1,5,1,5,1,5
1,1692034643953,14/08/2023 17:37:23,1692038243953,1,14/08/2023 19:37:23,139319,5,questionnaire-cve7,,31182537,BLIND,9244586,,complete,,64da74485fc56c8b4b816e19,mobile,Apple iPhone,iOS 16.6,Mobile Safari 16.6,375x667,375x548,,,0,asynchronous,6,A strange experience where they feel more attached to the virtual reality,No,2,No,2,0,4,-2,2,-1,3,-1,3,1,5,-2,2
1,1692034646409,14/08/2023 17:37:26,1692038246409,1,14/08/2023 19:37:26,139319,5,questionnaire-cve7,,31182540,BLIND,9244588,,complete,,64da7441bc89f9af02c35052,mobile,Apple iPhone,iOS 16.6,Mobile Safari 16.6,428x926,428x746,,,0,asynchronous,6,the participant might feel an urge to move their arms too,No,2,No,2,2,6,2,6,-1,3,0,4,1,5,1,5
1,1692034651387,14/08/2023 17:37:31,1692038251387,1,14/08/2023 19:37:31,139319,5,questionnaire-cve7,,31182543,BLIND,9244592,,complete,,64da745419de20aaa19d017b,mobile,undefined K,Android 10,Chrome 115.0.0.0,360x800,360x670,,,0,asynchronous,6,excitement and trust in the technology,No,2,No,2,0,4,2,6,0,4,2,6,-2,2,1,5
1,1692034659500,14/08/2023 17:37:39,1692038259500,1,14/08/2023 19:37:39,139319,5,questionnaire-cve7,,31182553,BLIND,9244587,,complete,,64da74524bb3bf9e309dbd2b,computer,Desktop or Laptop,Windows 10,Edge 115.0.1901.188,1536x864,1536x746,,,0,asynchronous,6,I think it is to help the participant to experience which stretching exercises are the most beneficial,No,2,No,2,1,5,1,5,1,5,1,5,1,5,-1,3
1,1692034667771,14/08/2023 17:37:47,1692038267771,1,14/08/2023 19:37:47,139319,5,questionnaire-cve7,,31182556,BLIND,9244597,,complete,,64da74625207f87ccff110aa,mobile,Apple iPhone,iOS 16.3.1,Mobile Safari 16.3,375x667,375x548,,,0,asynchronous,6,feeling like they are part of the game ,Yes,1,No,2,0,4,2,6,1,5,3,7,2,6,2,6
1,1692034680443,14/08/2023 17:38:00,1692038280443,1,14/08/2023 19:38:00,139319,5,questionnaire-cve7,,31182562,BLIND,9244601,,complete,,64da74701d2d4fef5ac35031,mobile,Apple iPhone,iOS 16.5.1,Mobile Safari 16.5.2,414x896,414x712,,,0,asynchronous,6,to see themseves in virtual reality ,No,2,No,2,1,5,1,5,0,4,3,7,3,7,2,6
1,1692034683692,14/08/2023 17:38:03,1692038283692,1,14/08/2023 19:38:03,139319,5,questionnaire-cve7,,31182566,BLIND,9244598,,complete,,64da74414ed1ed9bf09d019b,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1264x585,,,0,asynchronous,6,"the reflected image to move , not  that sure what was going on to be honest.",No,2,No,2,0,4,3,7,2,6,2,6,1,5,-2,2
1,1692034704232,14/08/2023 17:38:24,1692038304232,1,14/08/2023 19:38:24,139319,5,questionnaire-cve7,,31182576,BLIND,9244606,,complete,,64da74800f3882dc9f9feccf,computer,Desktop or Laptop,Windows 10,Edge 115.0.1901.203,1280x720,1225x601,,,0,asynchronous,6,i am not sure,No,2,No,2,0,4,0,4,0,4,0,4,0,4,0,4
1,1692034733851,14/08/2023 17:38:53,1692038333851,1,14/08/2023 19:38:53,139319,5,questionnaire-cve7,,31182594,BLIND,9244560,,complete,,64da73e8df62702b52852f94,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1280x720,1280x563,,,0,asynchronous,6,Maybe the participant feels that their real arms were moving,No,2,No,2,2,6,1,5,-1,3,1,5,1,5,1,5
1,1692042591808,14/08/2023 19:49:51,1692046191808,1,14/08/2023 21:49:51,139319,5,questionnaire-cve7,,31184064,BLIND,9245727,,complete,,64da92fc5d10b010edc354a0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1680x1050,845x859,,,0,asynchronous,6,How her body looks and moves,No,2,No,2,1,5,1,5,1,5,1,5,1,5,1,5
1,1692042714253,14/08/2023 19:51:54,1692046314253,1,14/08/2023 21:51:54,139319,5,questionnaire-cve7,,31184093,BLIND,9245737,,complete,,64da93d1e606168efb852fd4,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1920x1080,1920x955,,,0,asynchronous,6,"Seeing if they felt at home in the virtual world, like they were really there.",No,2,No,2,-3,1,-1,3,-1,3,0,4,0,4,1,5
1,1692079523984,15/08/2023 06:05:23,1692083123984,1,15/08/2023 08:05:23,139319,5,questionnaire-cve7,,31186414,BLIND,9246923,,complete,,64da80323cfeb46698d11d44,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1440x900,1440x783,,,0,asynchronous,6,It is supposed to give a sense of connection to the virtual space so that the brain can accept the virtual body as a real life extension of one's own self.,Yes,1,No,2,3,7,3,7,2,6,3,7,3,7,2,6
1,1692181497856,16/08/2023 10:24:57,1692185097856,1,16/08/2023 12:24:57,139319,5,questionnaire-cve7,,31218070,BLIND,9253571,,complete,,64dcb1ef6d3dc1ee1daf3c3d,mobile,undefined K,Android 10,Chrome 115.0.0.0,412x869,412x724,,,0,asynchronous,6, Supposed to feel reality in the game,No,2,No,2,1,5,2,6,1,5,2,6,2,6,2,6
1,1692181574531,16/08/2023 10:26:14,1692185174531,1,16/08/2023 12:26:14,139319,5,questionnaire-cve7,,31218096,BLIND,9253578,,complete,,64dcb23d2efd60bb0fddd41a,mobile,Apple iPhone,iOS 15.7,Safari undefined,414x896,414x715,,,0,asynchronous,6,Expected to experience synced movements and immersive actions ,No,2,No,2,3,7,3,7,2,6,3,7,2,6,1,5
1,1692181593538,16/08/2023 10:26:33,1692185193538,1,16/08/2023 12:26:33,139319,5,questionnaire-cve7,,31218107,BLIND,9253580,,complete,,64dcb24e51bd5ce87fe295d0,mobile,Apple iPhone,iOS 16.6,Mobile Safari 16.6,375x667,375x559,,,0,asynchronous,6,the sense of being in control of the virtual body,No,2,No,2,-1,3,0,4,2,6,-1,3,2,6,-2,2
1,1692181672288,16/08/2023 10:27:52,1692185272288,1,16/08/2023 12:27:52,139319,5,questionnaire-cve7,,31218131,BLIND,9253587,,complete,,64dcb2905c972fb6c17f379e,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x617,,,0,asynchronous,6,"Experience the feeling of movement even though they know they are not moving, confusion",No,2,No,2,2,6,2,6,-2,2,2,6,2,6,1,5
1,1692181702405,16/08/2023 10:28:22,1692185302405,1,16/08/2023 12:28:22,139319,5,questionnaire-cve7,,31218142,BLIND,9253594,,complete,,64dcb2c319cf049cf4f02fb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1512x982,1512x752,,,0,asynchronous,6,Participant is expected to see a representative of themselves in 3D.,No,2,No,2,1,5,-2,2,3,7,2,6,2,6,-3,1
1,1692149697409,16/08/2023 01:34:57,1692185697409,10,16/08/2023 21:34:57,139319,5,questionnaire-cve7,,31218259,BLIND,9253617,,complete,,64dcb4218fb6c3c2648a3d58,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1320x813,1314x812,,,0,asynchronous,6,Experiencing a virtual reality,No,2,No,2,2,6,2,6,2,6,2,6,2,6,2,6
1,1692183084868,16/08/2023 10:51:24,1692186684868,1,16/08/2023 12:51:24,139319,5,questionnaire-cve7,,31218509,BLIND,9253672,,complete,,64dcb823b65c392279dc23b5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 115.0.0.0,1536x864,1536x708,,,0,asynchronous,6,involtary movement. ,Yes,1,No,2,-2,2,-1,3,-1,3,-1,3,-2,2,-2,2
1,1692201478404,16/08/2023 15:57:58,1692187078404,-4,16/08/2023 07:57:58,139319,5,questionnaire-cve7,,31218609,BLIND,9253701,,complete,,64dcb94d2484db5b1f127078,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x657,,,0,asynchronous,6,That the body represented in the virtual world is not their own. ,No,2,No,2,-1,3,-2,2,-2,2,-2,2,-2,2,-1,3
1,1692183651420,16/08/2023 11:00:51,1692187251420,1,16/08/2023 13:00:51,139319,5,questionnaire-cve7,,31218652,BLIND,9253707,,complete,,64dcba597cc8c797ae0a0273,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1920x1080,1920x963,,,0,asynchronous,6,To make a connection from the real body to the virtual,No,2,No,2,2,6,1,5,2,6,1,5,2,6,2,6
1,1692183954577,16/08/2023 11:05:54,1692187554577,1,16/08/2023 13:05:54,139319,5,questionnaire-cve7,,31218709,BLIND,9253723,,complete,,64dcbb83f28088edb7e2ed28,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 115.0.0.0,1512x982,1512x828,,,0,asynchronous,6,I think its trying to be disorientating as the movements of the avatar have nothing to do with the subject's actual body movments.,No,2,No,2,-3,1,-3,1,-2,2,-2,2,-3,1,0,4
1,1692864558055,24/08/2023 08:09:18,1692868158055,1,24/08/2023 10:09:18,139319,5,questionnaire-cve7,,31337048,BLIND,9283184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1707x812,,,0,asynchronous,6,It is suppose to mimic what the partcipant does in mirrored reflection,No,2,No,2,2,6,2,6,2,6,3,7,3,7,2,6
1,1692865229439,24/08/2023 08:20:29,1692868829439,1,24/08/2023 10:20:29,139319,5,questionnaire-cve7,,31337117,BLIND,9283218,,complete,,64e720aff0b4f39ad15431af,mobile,Apple iPhone,iOS 16.6,Mobile Safari 16.6,375x667,375x548,,,0,asynchronous,6,no idea,No,2,No,2,1,5,1,5,1,5,1,5,1,5,1,5
1,1692865259837,24/08/2023 08:20:59,1692868859837,1,24/08/2023 10:20:59,139319,5,questionnaire-cve7,,31337122,BLIND,9283217,,complete,,64e720b0c5b7da17ab5e5ca2,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,asynchronous,6,to feel a connection with the virtual body to their own?,No,2,No,2,2,6,2,6,2,6,2,6,2,6,2,6
1,1692873995142,24/08/2023 10:46:35,1692877595142,1,24/08/2023 12:46:35,139319,5,questionnaire-cve7,,31339568,BLIND,9283859,,complete,,64e742f6eae93ecaf6cbbb83,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x715,,,0,asynchronous,6,i have no idea. seemed a bit pointless to me,No,2,No,2,-3,1,-3,1,-3,1,-3,1,1,5,-3,1
END OF FILE
